id,scrape_id,latitude,longitude,bathrooms,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
7690676.0,20250916040734.0,30.31808,-97.67461,1.5,2.0,14.0,4.96,4.96,4.98,4.99,5.0,4.89,4.95,2.71
1.1644820781848817e+18,20250922033851.0,41.891142590854805,-87.63238764722786,1.0,32.0,365.0,,,,,,,,
1.2696298063088486e+18,20250925032747.0,32.76922,-117.18512,2.0,31.0,365.0,,,,,,,,
1.466647225512485e+18,20250916040722.0,21.28519,-157.83709,2.0,1.0,37.1,,,,,,,,
1.302154847791568e+18,20250922033851.0,41.93011819234452,-87.64199380718568,1.0,32.0,32.0,,,,,,,,
1.3870988701104635e+18,20250925032747.0,32.71192739463327,-117.15608386750674,1.0,1.9,365.0,3.83,4.17,3.67,4.17,4.5,4.67,3.83,1.03
1.3576237166642135e+18,20250916040722.0,22.05992,-159.32053,3.0,2.3,403.5,,,,,,,,
1.1922290176601155e+18,20250922033851.0,41.9449721,-87.6491738,2.0,1.0,99.0,4.88,4.63,4.63,4.75,4.5,4.75,4.75,0.84
1.4967332624593708e+18,20250916040734.0,30.19173499999999,-97.78027960000001,1.0,1.7,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1.4975027424925847e+18,20250916040722.0,20.8679009328333,-156.6762311936956,2.0,4.5,365.0,,,,,,,,
1.4892124496184658e+18,20250925032747.0,32.7620567,-117.1590706,1.5,2.0,7.0,,,,,,,,
28692012.0,20250922033906.0,38.93577,-77.03147,1.0,1.0,1125.0,4.46,4.59,4.38,4.8,4.75,4.58,4.49,3.31
1.2116010166400758e+18,20250923202714.0,42.3680729678385,-71.05307854413574,1.0,5.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,4.86,2.72
23628982.0,20250916040734.0,30.48055,-97.79069,2.5,31.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
32745071.0,20250916040734.0,30.3048,-97.6773,1.0,27.2,1125.0,5.0,4.91,4.82,5.0,5.0,4.64,4.82,0.14
7.465924709629615e+17,20250916040722.0,20.70994,-156.44218,2.0,2.0,1125.0,4.87,4.82,4.6,4.97,4.93,4.87,4.68,2.93
27546841.0,20250925032747.0,32.72643116774335,-117.16541657322236,1.0,31.0,180.0,4.86,4.92,4.94,4.98,4.98,4.65,4.71,1.68
45023142.0,20250916040722.0,19.62207,-155.98595,2.0,5.1,365.0,4.69,4.62,4.48,4.83,4.62,4.72,4.52,0.54
48279239.0,20250922033906.0,38.88848,-76.98745,1.0,31.0,90.0,4.86,4.86,5.0,5.0,4.71,5.0,4.79,0.26
1.1694257962253202e+18,20250930030713.0,41.98887269999999,-71.72633290000002,1.0,1.0,365.0,,,,,,,,
21783569.0,20250925032747.0,32.78045,-117.25214,1.0,2.0,1125.0,4.84,4.87,4.83,4.92,4.95,4.95,4.78,3.96
10413991.0,20250925032747.0,32.80292,-117.25952,2.0,3.3,1125.0,4.87,4.84,4.93,4.85,4.8,4.95,4.78,0.48
8.993577000833965e+17,20250925032747.0,32.83687,-117.27035,3.5,31.0,107.2,2.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0
21241466.0,20250916040722.0,19.63623,-155.99016,1.0,2.8,1056.0,4.88,4.92,4.84,4.85,4.89,4.98,4.85,1.35
1.1567374385029192e+18,20250916040722.0,19.6059525,-155.9748663,2.0,2.0,365.0,4.68,4.82,4.86,4.82,4.89,4.71,4.61,1.72
1.3036340165312456e+18,20250916040722.0,19.92815,-155.88652,1.0,3.0,1125.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.13
1.1169480485468548e+18,20250916040722.0,19.930467313496468,-155.8741759788208,3.0,7.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.91
1.2089137237612897e+18,20250922033906.0,38.87022,-76.98198,2.0,1.0,365.0,4.62,4.62,4.74,4.97,4.95,4.38,4.69,3.14
6.447383811549855e+17,20250916040722.0,19.58177,-155.96634,1.0,2.2,51.3,5.0,5.0,5.0,5.0,5.0,5.0,4.33,0.08
25188793.0,20250916040722.0,21.45727,-158.20126,1.0,30.0,180.0,5.0,5.0,4.8,5.0,5.0,4.8,4.6,0.06
6.208121526903523e+17,20250925032747.0,32.712,-117.15661,1.0,2.8,15.0,4.87,4.87,4.8,4.89,4.89,4.82,4.8,3.85
33427185.0,20250916040722.0,20.94858,-156.6884,2.0,1.8,141.1,4.0,3.0,4.0,5.0,5.0,5.0,4.0,0.01
9.898495374438438e+17,20250916040734.0,30.3097364194044,-97.75268979130718,1.0,2.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.18
8.797434699233984e+17,20250916040722.0,19.942750374931183,-155.78741572597883,1.0,2.0,90.0,4.68,4.76,4.85,4.88,4.85,4.88,4.74,1.5
9.08244376787106e+17,20250916040722.0,19.94733,-155.85339,2.5,4.2,365.0,,,,,,,,
1.3349631630141614e+18,20250925032747.0,32.77076,-117.11861,1.0,4.6,365.0,4.97,4.97,4.97,5.0,5.0,4.97,4.93,3.77
1.1885059936803745e+18,20250916040722.0,19.6353,-155.98952,2.0,7.0,1125.0,,,,,,,,
17994877.0,20250916040734.0,30.26537,-97.72959,3.0,1.0,7.0,4.98,4.95,4.86,4.95,4.93,4.95,4.91,0.43
7.630160749217011e+17,20250916040722.0,21.18421,-157.24425,1.0,2.0,165.3,3.67,3.67,3.0,2.67,3.33,4.0,3.33,0.1
1.160962390936333e+18,20250916040734.0,30.23444685995149,-97.78753638123794,2.0,2.3,1006.3,4.98,4.96,4.94,4.98,5.0,4.85,4.89,3.32
8.289433188793626e+17,20250916040722.0,21.274497330117306,-157.8229841815527,2.0,2.0,20.0,4.91,4.95,4.87,4.95,4.97,4.98,4.8,4.48
25087047.0,20250916040722.0,21.28698,-157.83273,1.0,1.0,1125.0,4.81,4.81,4.74,4.9,4.95,4.92,4.78,2.84
8.826327641567425e+17,20250916040722.0,21.883314221170128,-159.48038579398533,4.5,5.0,88.9,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.06
1.2575646520585564e+18,20250916040734.0,30.24105,-97.89646,2.0,55.1,180.0,4.94,5.0,4.97,4.91,5.0,4.91,4.91,2.88
8.665750050377734e+17,20250923202714.0,42.34081347370269,-71.1012587845715,1.0,3.0,365.0,4.89,5.0,4.89,4.89,5.0,5.0,4.33,1.93
8.608880498460957e+17,20250916040734.0,30.3221,-97.72561,1.0,7.0,60.0,5.0,5.0,4.71,5.0,5.0,4.93,5.0,0.54
1.325718554336052e+18,20250916040722.0,19.93736,-155.87646,2.5,4.1,75.0,5.0,4.9,5.0,5.0,4.9,5.0,4.7,1.72
1.3874224136420032e+18,20250925032747.0,32.73148,-117.16046,1.5,3.6,1125.0,4.91,4.91,5.0,5.0,5.0,4.91,4.91,2.17
5.796394122259956e+17,20250916040734.0,30.269643832427708,-97.72615122916366,1.0,2.2,1125.0,4.94,4.96,4.96,4.93,4.85,4.94,4.9,8.08
12235401.0,20250916040722.0,20.9475,-156.69193,1.0,1.0,1125.0,4.89,4.86,4.89,4.9,4.96,4.95,4.78,1.6
393859.0,20250930030713.0,41.49305,-71.30635,1.0,30.0,240.0,4.74,4.91,4.72,4.91,4.81,4.92,4.56,0.42
4623114.0,20250923202714.0,42.34441,-71.07633,1.0,1.0,1125.0,4.64,4.73,4.84,4.83,4.84,4.92,4.51,1.47
45058460.0,20250916040722.0,20.947104,-156.689502,3.0,2.5,95.9,5.0,5.0,4.71,4.71,5.0,4.86,4.71,0.15
1.4963901775129748e+18,20250916040734.0,30.241753296961164,-97.76578702032566,2.5,60.0,120.0,,,,,,,,
1.3493219879764216e+18,20250923202714.0,42.32829,-71.11206,2.0,29.0,1125.0,4.43,4.29,4.14,4.86,4.14,4.57,4.0,1.09
18136084.0,20250925032747.0,32.76277,-117.09006,1.0,31.0,365.0,4.98,4.97,4.97,4.98,4.96,4.9,4.91,5.29
1.486507349402427e+18,20250916040722.0,22.13514,-159.30463,1.0,2.0,365.0,,,,,,,,
9.413310702355433e+17,20250916040722.0,20.717557732429025,-156.4457130461533,1.0,3.0,30.0,4.79,4.94,4.67,4.94,4.91,5.0,4.79,1.39
23964908.0,20250930030713.0,41.47597,-71.52952,1.0,2.0,1125.0,4.99,4.98,5.0,4.99,5.0,4.96,4.93,2.02
1.1057620303189906e+18,20250922033906.0,38.959865688999805,-77.02879624771207,1.0,1.0,5.0,4.79,4.79,4.8,4.82,4.95,4.81,4.78,6.23
5.906585183066538e+17,20250916040722.0,20.756,-156.45779,2.0,3.2,1125.0,4.88,4.94,4.76,4.76,4.94,4.82,4.74,0.83
48503385.0,20250930030713.0,41.49652,-71.44221,2.5,22.4,84.0,4.67,4.67,4.33,4.83,4.92,4.58,4.42,0.23
9.912936077536104e+17,20250916040722.0,21.32455278,-157.67876257,5.0,30.0,103.8,,,,,,,,
1.3702878995863716e+18,20250916040722.0,21.3319372,-158.1212885,1.0,1.0,365.0,,,,,,,,
46661715.0,20250925032747.0,32.75278,-117.06078,1.0,31.0,1125.0,4.6,4.67,4.51,4.88,4.82,4.73,4.53,2.69
1.0825932377605837e+18,20250922033906.0,38.918966708909196,-77.025242268909,2.5,2.0,1125.0,4.84,4.84,4.92,4.95,4.81,4.81,4.73,2.08
36080357.0,20250916040722.0,21.28417,-157.83749,1.0,1.0,1125.0,4.77,4.78,4.8,4.84,4.8,4.88,4.75,2.75
6.648855754295133e+17,20250916040722.0,20.93763,-156.69121,1.0,1.0,7.0,4.67,4.67,5.0,4.33,4.67,5.0,4.67,0.08
6.450694019708585e+17,20250930030713.0,41.470573927471214,-71.45141556859016,1.0,3.0,1125.0,4.87,4.85,4.98,4.93,4.93,4.92,4.83,1.5
1.0115286457611181e+18,20250922033851.0,41.90314,-87.6343,1.0,2.0,365.0,4.66,4.66,4.81,4.72,4.91,4.94,4.53,1.91
3821950.0,20250922033906.0,38.91701,-77.01559,1.0,3.0,700.0,4.7,4.65,4.61,4.83,4.7,4.83,4.43,0.19
1.2717264954575762e+18,20250922033906.0,38.99343420157705,-77.04268661143915,3.5,2.0,95.0,5.0,4.92,4.92,5.0,5.0,4.83,4.67,1.42
1.3022870906870968e+18,20250922033851.0,41.9393175,-87.6429285,1.0,3.0,1125.0,4.95,4.95,4.95,5.0,5.0,5.0,4.95,2.25
14743297.0,20250916040722.0,20.764934539794922,-156.457763671875,1.0,3.0,180.0,4.84,4.91,4.81,4.97,4.98,4.86,4.8,2.76
7.073931246940069e+17,20250925032747.0,32.7818172,-117.2532957,4.0,4.5,999.0,5.0,4.9,4.9,5.0,4.9,5.0,4.6,0.27
1.045997580495006e+18,20250923202714.0,42.344775060259394,-71.0897079080066,1.0,1.0,1125.0,4.75,4.88,4.94,4.82,4.92,4.92,4.6,5.07
1.4918708555586788e+18,20250923202714.0,42.3147475871552,-71.09935776841044,0.0,31.0,365.0,,,,,,,,
9140364.0,20250916040722.0,19.64057911827241,-155.98799387416696,4.0,1.0,1125.0,4.88,4.9,4.82,4.96,4.93,4.84,4.79,0.97
12211287.0,20250916040722.0,20.76316,-156.4575,1.0,1.0,27.0,4.8,4.88,4.78,4.97,4.96,4.89,4.84,3.58
1.0190347506097907e+18,20250916040722.0,21.48154,-158.18913,2.5,3.6,365.0,4.85,4.87,4.91,4.89,4.89,4.54,4.65,2.53
52513096.0,20250925032747.0,32.74274,-117.24956,2.0,3.0,365.0,4.91,4.92,4.92,4.94,4.95,4.81,4.78,3.56
1.1130628573157587e+18,20250916040722.0,21.87330163480975,-159.4471925512026,2.0,4.0,28.0,5.0,5.0,4.87,4.87,4.87,4.87,4.93,0.97
37053533.0,20250922033851.0,41.69589,-87.66555,1.5,2.0,28.0,4.86,4.86,4.88,4.95,4.95,4.83,4.81,1.89
28183579.0,20250916040722.0,22.22528,-159.47415,3.0,4.0,60.0,5.0,5.0,4.96,5.0,4.98,4.97,4.97,1.4
34317819.0,20250922033851.0,41.93272,-87.72247,1.0,2.0,14.0,4.51,4.52,4.74,4.81,4.8,4.74,4.48,1.51
1.1336356139213431e+18,20250916040722.0,20.939402,-156.69132,1.0,1.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.71
7.009382576053559e+17,20250922033851.0,41.93291,-87.7927,2.0,4.9,1125.0,4.97,4.99,4.95,4.97,4.99,4.87,4.89,2.61
38484615.0,20250916040722.0,19.63622,-155.99015,1.0,3.3,1125.0,1.75,1.5,2.75,3.0,3.0,2.25,1.5,0.06
30299392.0,20250916040722.0,19.63623,-155.99016,1.0,1.0,1125.0,4.8,4.88,4.74,4.93,4.94,4.96,4.75,3.35
26538102.0,20250916040722.0,20.75751,-156.45895,1.0,4.0,365.0,4.6,4.67,4.54,4.87,4.81,4.63,4.54,0.94
52406809.0,20250916040734.0,30.31479,-97.69733,2.0,2.0,60.0,4.97,4.96,4.97,4.99,4.96,4.89,4.89,3.53
8.355696105531325e+17,20250916040722.0,20.95200537693733,-156.68797105607544,1.0,1.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.07
7.263889375592356e+17,20250916040722.0,20.71058,-156.44499,2.0,1.1,1125.0,4.89,5.0,4.78,5.0,5.0,5.0,4.78,0.27
9.32939194814753e+17,20250916040722.0,20.92187,-156.69564,2.0,6.0,365.0,,,,,,,,
8.212646966464549e+17,20250916040734.0,30.198853628986996,-97.83325938411836,2.0,1.0,30.0,,,,,,,,
1.2231161798517793e+18,20250922033851.0,41.835102957955506,-87.65625185848378,1.0,2.0,1125.0,4.8,4.84,4.89,4.87,4.87,4.84,4.73,3.54
1.3262049225117286e+18,20250916040722.0,21.27473,-157.82093,1.0,2.0,365.0,4.5,4.33,4.33,5.0,4.67,4.83,4.33,0.97
1.4156201983428751e+18,20250916040722.0,20.222635676210892,-155.81762814184165,1.0,2.0,14.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
1.082630296417514e+18,20250916040734.0,30.2458563,-97.753278,4.0,3.8,1125.0,4.85,4.78,4.78,4.89,4.93,4.96,4.78,1.57
1.0799866959868572e+18,20250925032747.0,32.71556339440042,-117.17147311801877,2.0,31.0,730.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.15
28257191.0,20250922033906.0,38.91497039794922,-77.0357894897461,1.0,2.0,1125.0,4.76,4.81,4.8,4.85,4.71,4.95,4.73,3.28
8.429471064356786e+17,20250925032747.0,32.81583897647841,-117.16204520242319,2.0,3.9,365.0,4.92,4.92,4.82,5.0,5.0,4.85,4.67,1.26
1.2230835399553684e+18,20250916040722.0,21.274724,-157.82131,1.0,2.6,155.0,4.29,4.29,4.14,4.43,4.0,4.71,4.29,0.9
8.268535236418042e+17,20250925032747.0,32.7298147,-117.2267142,2.0,31.0,365.0,,,,,,,,
8.074194782613359e+17,20250925032747.0,32.622298,-117.058616,1.0,30.0,30.0,,,,,,,,
1.2927660044048128e+18,20250916040722.0,21.28027,-157.83311,2.0,3.0,21.0,5.0,4.8,5.0,5.0,5.0,5.0,5.0,0.57
1.298231758339353e+18,20250925032747.0,32.8384543,-117.2726865,3.0,4.6,365.0,4.94,5.0,5.0,5.0,5.0,5.0,5.0,1.88
1471748.0,20250916040722.0,20.97137,-156.67981,1.0,3.0,1125.0,4.94,4.96,4.89,4.96,4.98,4.93,4.84,4.1
1.0010071292530968e+18,20250922033851.0,41.7487626,-87.5927193,1.0,32.0,365.0,,,,,,,,
21862235.0,20250922033851.0,41.89214,-87.65875,2.0,4.5,1125.0,4.92,4.93,4.9,4.94,4.99,4.88,4.86,3.1
5.667384249212828e+17,20250916040722.0,19.91386,-155.87824,2.0,3.0,365.0,4.85,4.92,4.83,4.96,4.92,4.93,4.83,1.78
6967492.0,20250922033851.0,41.93465,-87.73009,1.0,60.0,365.0,5.0,4.92,4.83,5.0,4.92,4.58,4.92,0.1
53421382.0,20250916040722.0,21.00288,-156.66041,2.0,3.2,82.2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.12
1.2633245570327752e+18,20250922033851.0,41.91233,-87.63835,1.0,2.0,365.0,4.59,4.64,4.73,4.82,4.86,4.95,4.5,2.0
1.3979854657703204e+18,20250916040722.0,20.975996748276867,-156.67692443889686,2.0,4.0,365.0,5.0,4.86,5.0,5.0,5.0,4.86,4.86,1.52
1.1426756485951953e+18,20250930030713.0,41.34238,-71.7688,1.0,2.0,1125.0,,,,,,,,
34041797.0,20250922033851.0,41.87761,-87.68052,2.0,2.0,30.0,,,,,,,,
6.511139879745126e+17,20250916040722.0,22.21725,-159.54346,1.0,1.0,796.7,4.8,4.8,4.75,4.82,4.85,4.9,4.42,4.21
43656370.0,20250916040722.0,21.28535,-157.8379,2.0,10.0,791.0,5.0,4.33,4.33,4.33,5.0,5.0,5.0,0.1
6.168903798523078e+17,20250916040722.0,21.28715,-157.84008,1.0,1.2,1125.0,4.92,4.9,4.83,4.93,4.97,4.92,4.84,2.94
9.55081159615777e+17,20250916040722.0,20.922643663807026,-156.6926336782178,2.0,1.6,67.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.35
1.4503254799693714e+18,20250925032747.0,32.79815,-117.03294,3.0,2.0,730.0,5.0,5.0,5.0,5.0,5.0,5.0,4.75,1.67
45191804.0,20250916040734.0,30.34645,-97.71809,1.0,30.0,1125.0,5.0,5.0,4.82,5.0,5.0,4.91,4.82,0.21
1.125455079418509e+18,20250922033851.0,41.75519157409641,-87.6268766517555,1.0,2.0,1125.0,,,,,,,,
9.095129480240723e+17,20250916040734.0,30.386377738369504,-97.6829427439656,2.0,3.5,1125.0,4.93,4.93,4.96,4.89,4.98,4.73,4.82,1.64
1.3901115884048653e+18,20250916040722.0,22.222767034649266,-159.48887987007748,2.0,2.0,365.0,4.8,5.0,4.8,5.0,5.0,4.9,4.8,1.92
6236211.0,20250916040722.0,19.98329,-155.82743,1.0,5.1,1125.0,4.77,4.77,4.46,4.94,4.94,5.0,4.46,0.31
8.974175286090365e+17,20250922033851.0,41.912472987751975,-87.7499288335576,1.0,2.0,1125.0,4.78,4.89,4.94,4.78,4.94,4.39,4.67,0.88
34275050.0,20250916040722.0,20.94912,-156.68963,1.0,2.0,1125.0,4.96,4.96,4.96,4.93,4.89,4.93,4.93,0.38
1.4479618799550892e+18,20250916040722.0,20.99831850592905,-156.65748348906354,4.0,1.4,214.9,,,,,,,,
1.0915413826736244e+18,20250916040722.0,20.944543,-156.691196,5.0,2.5,111.7,,,,,,,,
1.3919084557235822e+18,20250916040722.0,22.22326149591687,-159.47897034532522,3.0,5.0,120.0,,,,,,,,
1.280718313866357e+18,20250916040734.0,30.3083201,-97.7045539,1.0,1.0,30.0,4.55,4.55,4.36,4.55,5.0,4.73,4.55,1.11
1.4249960362838057e+18,20250916040734.0,30.238046810575533,-97.71206391532388,4.0,1.0,1125.0,,,,,,,,
14919543.0,20250925032747.0,32.71083,-117.14492,1.0,2.0,730.0,4.82,4.93,4.79,5.0,4.96,4.68,4.68,0.32
15072119.0,20250916040722.0,22.22355,-159.47951,1.0,5.1,28.0,4.33,3.67,4.67,5.0,4.33,5.0,5.0,0.03
6.146314843504366e+17,20250922033851.0,41.98822,-87.65694,1.0,2.8,365.0,4.64,4.62,4.66,4.75,4.86,4.78,4.56,3.63
1.3771880246139717e+18,20250916040722.0,21.880497,-159.47263,1.0,1.1,1097.5,5.0,4.0,5.0,5.0,5.0,5.0,5.0,0.37
7.65952098852749e+17,20250916040722.0,22.219815,-159.4715408,1.0,2.6,365.0,4.9,4.86,4.86,4.95,4.81,4.9,4.9,0.74
27433090.0,20250916040722.0,19.94774,-155.852867,2.5,2.5,592.9,5.0,5.0,5.0,4.89,4.94,4.94,4.94,0.35
1.1574946905236718e+18,20250916040722.0,21.341201400000013,-158.1202722175827,3.0,29.0,436.7,,,,,,,,
7.269269128484819e+17,20250916040722.0,22.2184,-159.47045,1.0,2.0,30.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.05
48788842.0,20250923202714.0,42.38294,-71.02026,1.0,1.3,4.0,4.86,4.88,4.92,4.91,4.9,4.72,4.76,8.64
26536219.0,20250916040722.0,20.75734,-156.45702,2.0,4.0,365.0,4.97,4.95,4.92,5.0,5.0,4.92,4.81,0.47
1.049958054138525e+18,20250925032747.0,32.57385,-117.09736,2.0,31.0,1125.0,,,,,,,,
6118082.0,20250922033906.0,38.9145,-77.0169,1.0,19.2,1125.0,4.87,4.94,4.74,4.96,4.95,4.81,4.8,1.15
1.0203001581584376e+18,20250916040722.0,19.66953539306842,-155.08666239545101,2.0,5.0,365.0,4.94,4.91,4.74,4.91,4.94,4.83,4.66,2.14
1.3757230129818002e+18,20250922033906.0,38.91173029999999,-77.0207436,1.0,2.0,365.0,4.91,5.0,5.0,5.0,5.0,5.0,4.73,4.58
43714501.0,20250916040722.0,21.87409210205078,-159.4483184814453,2.0,3.0,365.0,4.25,4.0,4.75,4.75,4.75,5.0,3.5,0.08
28303977.0,20250922033906.0,38.92169,-77.07639,1.0,1.0,1125.0,4.76,4.85,4.62,4.93,4.91,4.93,4.79,1.15
1.3052343073419195e+18,20250916040722.0,21.88775,-159.45963,3.0,4.1,365.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,1.08
1.3261816179376287e+18,20250916040722.0,19.419710577866926,-154.95332579472046,1.0,2.0,365.0,4.75,4.63,4.75,4.75,4.75,4.88,4.63,1.13
15272987.0,20250916040722.0,20.21694,-155.83102,1.0,2.0,1125.0,5.0,4.97,4.99,4.99,4.99,4.97,4.97,1.43
28813861.0,20250916040722.0,20.85565,-156.63772,2.0,2.1,740.1,4.91,4.84,4.75,5.0,5.0,5.0,4.81,0.42
585499.0,20250916040722.0,20.71643,-156.4441,1.0,1.0,1125.0,4.68,4.81,4.85,4.9,4.89,4.93,4.7,1.29
1.0962475545528166e+18,20250930030713.0,41.49775,-71.28029,1.0,80.8,127.5,4.8,5.0,5.0,5.0,5.0,5.0,4.6,0.63
1.4828292998841692e+18,20250916040734.0,30.25385937357677,-97.72879534854161,2.5,1.1,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0
25179867.0,20250922033851.0,41.94586,-87.65865,2.0,2.0,1125.0,4.87,4.9,4.91,4.9,4.93,4.99,4.8,2.36
34029086.0,20250916040722.0,19.13085,-155.75712,1.0,3.0,1125.0,5.0,4.96,4.96,4.98,5.0,4.77,5.0,0.64
6.629289358280668e+17,20250916040722.0,20.69803,-156.43931,2.0,3.0,1125.0,4.97,4.97,4.91,5.0,5.0,4.97,4.97,0.92
1.3666826087294817e+18,20250916040722.0,20.9167573,-156.6952138,1.0,1.0,365.0,,,,,,,,
1.1611106955883653e+18,20250916040722.0,19.91757,-155.88075,2.0,4.5,200.7,4.5,4.9,4.2,5.0,4.8,5.0,4.6,0.79
1.2983280783120215e+18,20250923202714.0,42.3733886,-71.0401856,1.0,38.2,1125.0,,,,,,,,
8.240542736265815e+17,20250916040734.0,30.27499,-97.71988,2.5,2.3,166.9,4.71,4.93,4.76,4.43,4.71,4.79,4.74,1.38
6.364453660897281e+17,20250916040722.0,21.27463,-157.82293,1.0,5.0,1125.0,4.65,4.68,4.63,4.73,4.85,4.84,4.59,2.75
1.2290631257638958e+18,20250925032747.0,32.6375621,-117.0861886,3.0,2.8,365.0,4.97,4.98,4.93,5.0,5.0,4.88,4.97,4.7
1.2401981938301197e+18,20250916040734.0,30.200071192761722,-97.73464552493493,0.5,1.0,365.0,4.99,4.97,4.99,4.99,4.99,4.84,4.96,6.16
48548399.0,20250916040734.0,30.26003,-97.6857,2.0,2.0,1125.0,4.89,4.92,4.76,4.97,4.93,4.85,4.84,2.27
19285922.0,20250930030713.0,41.37521,-71.82325,1.5,2.6,1085.2,4.78,4.8,4.78,4.97,4.95,4.84,4.74,0.4
54049918.0,20250916040722.0,21.26387,-157.78646,3.5,30.0,88.0,,,,,,,,
1.5039413761999508e+18,20250916040722.0,20.926649728096685,-156.69039753886196,2.0,2.6,365.0,,,,,,,,
7.703571932275313e+17,20250916040722.0,19.9194,-155.88099,2.0,4.0,99.0,4.5,4.25,5.0,5.0,5.0,5.0,4.75,0.18
9.76197697538928e+17,20250916040722.0,19.929573763350934,-155.79534529253866,2.5,7.0,283.1,4.0,4.0,4.0,3.5,3.5,5.0,4.0,0.09
54113200.0,20250925032747.0,32.74207,-117.0739,1.0,2.0,1125.0,4.96,4.97,4.99,4.99,4.99,4.77,4.9,3.72
23376292.0,20250916040722.0,21.30641,-157.84927,1.0,85.9,1125.0,5.0,5.0,5.0,5.0,5.0,4.85,4.77,0.14
1.3347592712829343e+18,20250925032747.0,32.71631,-117.16249,2.0,1.0,126.8,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.37
6.931687057301243e+17,20250916040722.0,19.42868,-155.21328,2.5,2.0,1125.0,4.75,4.83,4.63,4.78,4.88,4.91,4.74,1.82
1.0864297992837847e+18,20250916040722.0,21.333428222080926,-158.12240270064882,2.0,6.0,251.4,5.0,5.0,4.8,5.0,5.0,5.0,5.0,0.34
9.088248615214195e+17,20250922033851.0,41.89555,-87.62631,2.0,32.0,200.5,5.0,5.0,4.88,5.0,5.0,5.0,5.0,0.32
48527821.0,20250925032747.0,32.77039,-117.16779,1.0,31.0,90.0,4.78,4.89,4.89,4.78,5.0,4.78,4.89,0.17
23966170.0,20250916040722.0,19.61666,-155.97557,2.5,5.0,1125.0,4.95,4.97,4.83,4.98,4.98,4.98,4.88,1.4
1.4422893989029312e+18,20250916040722.0,19.822621644539602,-155.98164139640568,5.5,4.1,365.0,,,,,,,,
1.275718364731516e+18,20250916040734.0,30.2547058,-97.73211529999999,2.0,3.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.27
12541100.0,20250916040734.0,30.13631,-97.76634,2.0,30.0,1125.0,5.0,5.0,5.0,5.0,5.0,4.67,5.0,0.14
40777669.0,20250922033851.0,41.80646,-87.62402,2.0,32.0,1125.0,4.67,4.7,4.67,4.81,4.81,4.44,4.56,0.41
6.606699236783822e+17,20250930030713.0,41.8241,-71.3922,2.0,10.0,240.0,4.2,4.4,4.0,4.6,4.8,4.8,4.4,0.13
1.1210457318457898e+18,20250916040734.0,30.24719,-97.7554,4.5,2.4,365.0,5.0,5.0,5.0,5.0,4.98,5.0,4.92,2.8
6.484661173492215e+17,20250916040722.0,21.889701,-159.475281,4.5,5.1,1125.0,5.0,5.0,5.0,5.0,5.0,4.94,5.0,0.57
40322925.0,20250916040722.0,21.67211,-158.043,2.5,30.0,1125.0,5.0,4.97,4.98,5.0,5.0,4.98,4.88,0.87
1.2979880711534728e+18,20250930030713.0,41.5294444,-71.2987087,2.0,1.0,65.3,,,,,,,,
9.510302795932813e+17,20250925032747.0,32.7345931,-117.2554617,5.0,4.1,365.0,5.0,5.0,5.0,4.97,5.0,4.97,4.84,1.28
20978066.0,20250916040722.0,19.6374,-155.99041,1.0,2.0,14.0,4.9,4.96,4.95,4.89,4.95,4.97,4.86,4.71
20521424.0,20250916040722.0,20.98494,-156.67159,2.5,2.0,1125.0,4.79,4.86,4.83,4.9,4.9,4.86,4.72,0.31
6.784845676700357e+17,20250916040722.0,20.7948679,-156.5071824,1.0,3.0,1125.0,4.87,4.86,4.86,4.92,4.97,4.85,4.75,3.37
9.564354502329724e+17,20250925032747.0,32.86506740674011,-117.22674261778593,2.0,31.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09
1.4552286437301507e+18,20250916040734.0,30.14849,-97.75398,1.0,1.0,1125.0,4.82,4.82,4.82,5.0,4.91,4.91,4.82,4.46
10990063.0,20250916040722.0,22.22766,-159.48132,2.0,3.0,110.6,4.63,4.79,4.54,4.69,4.79,4.88,4.5,0.42
